created_at,id_str
10-08-2017 12:41:44,917007101519650817
10-07-2017 21:41:01,916780428253687808
10-07-2017 20:33:31,916763438805848066
10-07-2017 19:45:10,916751271960436737
10-07-2017 19:40:17,916750042014404608
10-07-2017 19:31:42,916747884716011521
10-07-2017 14:04:39,916665576940097536
10-07-2017 13:24:48,916655548623413248
10-07-2017 12:17:47,916638685914951680
10-07-2017 12:04:05,916635236238274561
10-07-2017 12:00:18,916634286811435008
10-07-2017 11:11:50,916622087606980609
10-07-2017 11:05:56,916620603741868032
10-06-2017 02:16:32,916124989736308736
10-06-2017 02:15:36,916124754620420097
10-06-2017 01:58:27,916120435762266114
10-05-2017 11:50:56,915907150333009920
10-05-2017 11:09:50,915896809536589824
10-05-2017 10:59:40,915894251967385600
10-05-2017 10:46:02,915890821228048385
10-05-2017 10:44:19,915890389269254145
10-05-2017 10:34:12,915887841896484866
10-05-2017 10:31:39,915887200767758337
10-05-2017 10:31:24,915887139048574976
10-05-2017 10:30:40,915886953194770433
10-05-2017 01:08:28,915745470689005573
10-04-2017 23:36:37,915722355757985792
10-04-2017 15:49:17,915604746936967168
10-04-2017 15:18:28,915596990674849792
10-04-2017 14:47:53,915589297096536065
10-04-2017 11:29:43,915539424406114304
10-04-2017 10:25:58,915523382686478337
10-04-2017 00:53:10,915379231454003200
10-04-2017 00:28:24,915372999385198592
10-04-2017 00:27:11,915372694060830721
10-04-2017 00:26:36,915372545704173570
10-04-2017 00:25:34,915372286575816705
10-04-2017 00:24:02,915371898774618112
10-04-2017 00:20:48,915371086249971712
10-03-2017 23:02:51,915351470354108417
10-03-2017 21:59:58,915335645719121920
10-03-2017 21:22:19,915326171063242752
10-03-2017 11:40:47,915179824012042241
10-02-2017 11:11:37,914810093874671617
10-02-2017 01:22:34,914661855947366406
10-01-2017 19:01:19,914565910798782465
10-01-2017 14:31:15,914497947517227008
10-01-2017 14:30:59,914497877543735296
10-01-2017 12:30:17,914467502251528192
10-01-2017 12:26:26,914466534365569025
10-01-2017 12:22:14,914465475777695744
10-01-2017 12:05:25,914461244702232577
10-01-2017 02:08:00,914310901855129601
09-30-2017 23:24:18,914269704440737792
09-30-2017 23:16:31,914267744345972737
09-30-2017 22:46:47,914260261304860672
09-30-2017 22:26:55,914255264282480640
09-30-2017 22:15:02,914252271982178306
09-30-2017 20:37:10,914227642131509248
09-30-2017 19:57:29,914217658517737472
09-30-2017 19:56:46,914217477495717889
09-30-2017 19:55:20,914217117695795201
09-30-2017 19:53:51,914216744385904640
09-30-2017 19:43:54,914214237584674816
09-30-2017 19:30:17,914210813237489666
09-30-2017 19:19:36,914208123564494850
09-30-2017 18:04:59,914189344533024768
09-30-2017 12:07:09,914099295963553792
09-30-2017 11:55:46,914096428879933440
09-30-2017 11:48:36,914094625488502784
09-30-2017 11:41:09,914092750924128262
09-30-2017 11:40:42,914092638403485696
09-30-2017 11:39:45,914092399378526209
09-30-2017 11:35:00,914091203855048704
09-30-2017 11:33:59,914090947180470272
09-30-2017 11:29:47,914089888596754434
09-30-2017 11:26:16,914089003745468417
09-30-2017 11:19:14,914087234869047296
09-30-2017 01:33:27,913939816236093440
09-30-2017 01:32:52,913939669800202240
09-30-2017 01:30:27,913939062276358149
09-30-2017 01:30:08,913938985449328641
09-30-2017 01:29:20,913938781434204160
09-30-2017 01:28:35,913938593370042368
09-30-2017 01:24:10,913937483515269120
09-29-2017 23:03:31,913902084461916161
09-29-2017 22:23:31,913892019847778305
09-29-2017 22:10:07,913888647631577088
09-29-2017 20:02:02,913856413541138432
09-29-2017 17:45:07,913821956625059840
09-29-2017 13:39:53,913760243770896389
09-29-2017 13:30:27,913757869627133953
09-29-2017 11:18:55,913724766208610304
09-29-2017 11:14:57,913723771336392704
09-29-2017 02:22:36,913589799411490817
09-29-2017 01:07:04,913570791698173952
09-29-2017 00:03:09,913554705816711168
09-28-2017 23:49:35,913551290717831170
09-28-2017 23:47:51,913550853239443457
09-28-2017 23:45:24,913550237377138688
09-28-2017 23:41:58,913549374227181568
09-28-2017 19:39:13,913488283321159680
09-28-2017 14:01:16,913403237033742336
09-28-2017 11:55:48,913371663789625344
09-28-2017 01:55:05,913220484640182272
09-27-2017 23:42:57,913187235452690432
09-27-2017 19:07:02,913117797231857664
09-27-2017 13:41:25,913035855509491712
09-27-2017 13:36:24,913034591879024640
09-27-2017 11:36:21,913004378486984704
09-27-2017 11:32:13,913003340451188737
09-27-2017 11:09:02,912997506900021248
09-27-2017 10:56:53,912994446219898880
09-27-2017 02:17:15,912863676792786946
09-27-2017 02:03:58,912860336100904960
09-27-2017 01:15:55,912848241535971331
09-27-2017 00:30:55,912836917296877569
09-26-2017 23:46:12,912825663694016522
09-26-2017 22:43:24,912809860965613568
09-26-2017 22:32:25,912807096885723137
09-26-2017 21:34:20,912792478096302080
09-26-2017 20:43:27,912779672257261569
09-26-2017 20:11:48,912771708544802823
09-26-2017 16:13:46,912711807709667331
09-26-2017 13:31:15,912670906828443648
09-26-2017 13:06:05,912664574461120512
09-26-2017 12:13:00,912651215997202432
09-26-2017 11:14:41,912636538156146688
09-26-2017 10:55:47,912631781098221568
09-26-2017 10:47:49,912629775629418501
09-26-2017 10:41:50,912628271426269185
09-26-2017 10:35:43,912626731357540353
09-26-2017 10:28:24,912624892239077376
09-26-2017 01:50:58,912494675206053888
09-26-2017 01:24:10,912487929783754755
09-26-2017 00:58:50,912481556127780865
09-26-2017 00:50:40,912479500511965184
09-26-2017 00:45:48,912478274508423168
09-25-2017 22:29:18,912443924979077120
09-25-2017 22:28:02,912443607084404736
09-25-2017 22:26:30,912443217227976704
09-25-2017 13:06:42,912302339360542720
09-25-2017 13:02:27,912301271817838593
09-25-2017 11:44:05,912281550712135680
09-25-2017 11:39:03,912280282224525312
09-25-2017 11:31:43,912278438127525888
09-25-2017 11:25:25,912276850793213952
09-24-2017 23:49:43,912101775221706752
09-24-2017 22:25:20,912080538755846144
09-24-2017 22:21:43,912079629648883712
09-24-2017 19:32:21,912037003923005440
09-24-2017 19:14:47,912032583466340353
09-24-2017 19:12:50,912032094687252485
09-24-2017 18:24:36,912019957243883520
09-24-2017 18:20:35,912018945158402049
09-24-2017 11:13:11,911911385176723457
09-24-2017 10:44:52,911904261553950720
09-24-2017 03:08:07,911789314169823232
09-23-2017 22:25:17,911718138747727872
09-23-2017 22:20:47,911717004222091264
09-23-2017 21:59:04,911711539815702529
09-23-2017 21:16:51,911700914997792769
09-23-2017 18:18:19,911655987857281024
09-23-2017 18:11:10,911654184918880260
09-23-2017 12:45:19,911572182060453893
09-23-2017 11:17:05,911549980946714624
09-23-2017 11:13:35,911549099752804357
09-23-2017 11:04:21,911546774267006976
09-23-2017 10:59:12,911545480651378689
09-23-2017 10:50:14,911543222731706368
09-23-2017 10:42:42,911541328013676544
09-22-2017 21:18:37,911338971250216960
09-22-2017 17:54:59,911287725847908352
09-22-2017 16:25:12,911265133279809536
09-22-2017 11:39:28,911193223921635335
09-22-2017 11:26:06,911189860769255424
09-22-2017 10:44:47,911179462745710593
09-22-2017 10:36:50,911177460959662080
09-22-2017 10:30:56,911175977878872064
09-22-2017 10:30:06,911175765718421504
09-22-2017 10:28:02,911175246853664768
09-22-2017 10:19:36,911173124976193536
09-21-2017 22:26:29,910993665568526337
09-21-2017 22:23:44,910992971620864004
09-21-2017 17:58:30,910926223684931585
09-21-2017 16:06:32,910898047931912192
09-21-2017 15:17:42,910885755320459264
09-21-2017 15:15:19,910885156373721092
09-21-2017 03:13:07,910703407555600386
09-21-2017 01:06:25,910671525543645185
09-21-2017 00:42:17,910665452048838661
09-20-2017 23:07:55,910641701064204288
09-20-2017 22:42:35,910635327672512512
09-20-2017 22:29:44,910632095088889857
09-20-2017 19:09:58,910581819078316034
09-20-2017 19:05:18,910580644597649409
09-20-2017 17:08:53,910551350408241152
09-20-2017 15:23:46,910524897515905025
09-20-2017 12:29:01,910480918816739328
09-20-2017 12:16:22,910477734635286528
09-20-2017 12:09:54,910476107287269376
09-20-2017 11:03:31,910459401558986752
09-20-2017 11:00:34,910458657179086848
09-20-2017 10:47:35,910455390038642688
09-20-2017 10:44:06,910454516557983744
09-20-2017 10:42:33,910454124696752130
09-20-2017 10:40:31,910453612630900736
09-20-2017 10:14:30,910447064944955392
09-20-2017 10:00:18,910443493511827456
09-20-2017 10:00:10,910443458564894720
09-20-2017 09:59:48,910443366911037440
09-20-2017 09:53:55,910441887164661760
09-20-2017 02:41:13,910332992756834304
09-20-2017 02:33:32,910331061409902592
09-20-2017 02:31:19,910330501411590146
09-20-2017 02:23:52,910328626075389952
09-20-2017 01:19:00,910312303635116033
09-19-2017 22:04:11,910263274918367236
09-19-2017 20:05:32,910233418474098688
09-19-2017 19:09:35,910219338044657664
09-19-2017 17:22:27,910192375267561472
09-19-2017 11:22:59,910101913923997696
09-19-2017 11:21:30,910101538336583680
09-19-2017 04:47:03,910002272825831425
09-19-2017 04:18:41,909995135009804288
09-19-2017 03:01:25,909975689838731264
09-18-2017 23:31:07,909922763774861314
09-18-2017 16:57:27,909823695299981313
09-18-2017 16:36:09,909818335130525697
09-18-2017 13:16:17,909768037787717633
09-18-2017 13:14:46,909767654432526336
09-17-2017 13:03:32,909402439643750400
09-17-2017 13:02:26,909402164610715648
09-17-2017 13:00:05,909401572341370881
09-17-2017 12:29:57,909393991635996672
09-17-2017 12:28:08,909393531143380992
09-17-2017 12:16:31,909390607650521088
09-17-2017 12:12:19,909389552380514304
09-17-2017 12:12:02,909389478795636736
09-17-2017 12:11:39,909389385308700672
09-17-2017 12:05:59,909387958368784389
09-17-2017 12:02:42,909387131952549888
09-17-2017 12:00:47,909386650953961473
09-17-2017 11:57:20,909385782275788800
09-17-2017 11:53:35,909384837018112000
09-17-2017 11:40:16,909381488445190145
09-16-2017 23:04:03,909191177810915328
09-16-2017 22:59:06,909189931154771970
09-16-2017 22:40:23,909185223887347712
09-15-2017 23:54:00,908841360131743744
09-15-2017 22:58:30,908827394856947712
09-15-2017 20:54:52,908796281002307584
09-15-2017 19:02:43,908768057140629506
09-15-2017 16:49:31,908734537311678464
09-15-2017 16:09:10,908724382440284160
09-15-2017 13:00:48,908676979561570304
09-15-2017 11:20:08,908651641943003136
09-15-2017 11:00:01,908646582807089152
09-15-2017 10:54:14,908645126146265090
09-15-2017 10:48:18,908643633901039617
09-15-2017 10:42:55,908642277987356673
09-15-2017 10:37:38,908640949605163010
09-15-2017 00:55:05,908494344008749056
09-14-2017 21:11:18,908438028980490240
09-14-2017 19:32:23,908413134196572161
09-14-2017 19:31:55,908413019050463232
09-14-2017 19:18:14,908409572943126528
09-14-2017 19:04:22,908406085308096512
09-14-2017 11:05:55,908285679335034880
09-14-2017 10:35:41,908278070611779585
09-14-2017 10:28:41,908276308265795585
09-14-2017 10:20:58,908274366739345409
09-14-2017 10:11:36,908272007011282944
09-14-2017 02:52:34,908161523180285953
09-14-2017 02:47:23,908160218995068928
09-14-2017 02:22:57,908154067658174469
09-13-2017 12:36:52,907946177022369792
09-13-2017 11:34:16,907930425657626624
09-13-2017 11:28:10,907928888587808768
09-12-2017 20:12:48,907698529606541312
09-12-2017 18:41:50,907675638055743489
09-12-2017 13:11:19,907592460070768641
09-12-2017 12:56:47,907588803161939968
09-12-2017 12:17:56,907579024960098304
09-11-2017 18:35:59,907311779331690496
09-11-2017 18:02:09,907303264458362880
09-10-2017 10:37:38,906829008955957248
09-10-2017 10:37:05,906828871106002944
09-10-2017 10:35:49,906828550065582080
09-10-2017 10:34:25,906828199421767680
09-10-2017 10:33:42,906828018651451392
09-10-2017 10:32:36,906827742632665094
09-10-2017 10:28:19,906826663484411905
09-10-2017 10:27:22,906826427210792960
09-10-2017 10:27:09,906826370155720704
09-10-2017 02:56:37,906712991940399104
09-10-2017 00:03:48,906669500984041472
09-09-2017 21:44:16,906634384702291968
09-09-2017 15:41:55,906543198599876608
09-09-2017 00:56:47,906320446882271232
09-08-2017 15:02:22,906170854362447875
09-08-2017 12:57:11,906139352580972544
09-08-2017 12:46:35,906136682952568832
09-08-2017 12:41:32,906135414498631680
09-08-2017 12:37:14,906134333467045888
09-08-2017 12:34:13,906133573400481792
09-08-2017 01:33:38,905967331662319617
09-08-2017 00:57:52,905958330815926276
09-07-2017 20:18:42,905888075749974016
09-07-2017 19:48:47,905880546185814016
09-07-2017 18:13:30,905856569329504256
09-07-2017 13:42:52,905788459301908480
09-07-2017 12:53:07,905775939862310912
09-07-2017 12:52:15,905775722312212480
09-07-2017 12:51:35,905775554737078272
09-07-2017 12:51:12,905775458557538304
09-07-2017 12:33:12,905770927526432768
09-07-2017 01:26:48,905603224379559936
09-07-2017 00:18:49,905586115440242689
09-07-2017 00:04:12,905582435538219011
09-06-2017 23:20:48,905571513398693888
09-06-2017 19:26:09,905512462971232257
09-06-2017 17:52:30,905488897186172928
09-06-2017 11:37:18,905394471969452032
09-06-2017 10:53:45,905383515302264832
09-06-2017 10:51:52,905383039517282304
09-06-2017 10:47:01,905381817695526912
09-06-2017 00:38:27,905228667336499200
09-05-2017 20:45:27,905170032229056512
09-05-2017 12:50:00,905050380484141056
09-05-2017 12:36:57,905047095488516098
09-05-2017 12:07:09,905039597050187777
09-05-2017 12:04:43,905038986883850240
09-05-2017 02:49:26,904899243906879488
09-04-2017 16:38:46,904745562771259392
09-03-2017 16:14:31,904377075049656322
09-03-2017 16:07:32,904375314830249984
09-03-2017 11:46:07,904309527381716992
09-03-2017 11:39:38,904307898213433344
09-03-2017 11:30:41,904305644651634688
09-03-2017 05:17:04,904211620896886785
09-03-2017 03:02:31,904177758489776129
09-03-2017 02:57:43,904176553621307396
09-03-2017 02:50:58,904174851627286530
09-03-2017 02:42:36,904172749135994882
09-03-2017 02:41:40,904172511222525955
09-03-2017 02:40:24,904172194737123328
09-03-2017 01:55:30,904160894661296130
09-02-2017 16:56:51,904025340049285121
09-02-2017 13:58:37,903980484966752257
09-02-2017 00:34:32,903778130850131970
09-02-2017 00:03:00,903770196388831233
09-01-2017 23:47:38,903766326631698432
09-01-2017 19:47:23,903705867891204096
09-01-2017 12:58:48,903603043714957312
09-01-2017 12:47:46,903600265420578819
09-01-2017 12:35:27,903597166249246720
09-01-2017 11:56:45,903587428488839170
09-01-2017 11:50:34,903585873614303234
08-31-2017 20:06:35,903348312421670912
08-31-2017 12:35:50,903234878124249090
08-31-2017 01:29:31,903067192756928512
08-31-2017 01:00:50,903059975437733888
08-31-2017 00:50:13,903057301032108032
08-30-2017 19:38:41,902978901223366656
08-30-2017 13:42:20,902889225061896196
08-30-2017 13:27:47,902885560552960000
08-30-2017 13:12:29,902881712010653697
08-30-2017 12:47:52,902875515534626817
08-29-2017 16:06:57,902563229968228353
08-29-2017 12:26:55,902507855584092160
08-29-2017 12:10:30,902503724274331653
08-29-2017 11:31:46,902493977533968384
08-29-2017 11:22:57,902491758235406346
08-29-2017 11:22:40,902491685720076288
08-28-2017 13:13:16,902157132270899200
08-28-2017 13:11:47,902156761901264896
08-28-2017 13:08:54,902156034348904450
08-28-2017 13:08:39,902155972990382081
08-27-2017 23:01:06,901942677461229569
08-27-2017 14:39:32,901816453736919040
08-27-2017 14:31:35,901814456505831424
08-27-2017 13:51:35,901804388649500672
08-27-2017 13:44:11,901802524981817344
08-27-2017 13:25:50,901797906046439426
08-27-2017 13:15:18,901795255086968833
08-27-2017 12:59:56,901791391130554370
08-27-2017 12:25:54,901782823522185218
08-27-2017 12:04:05,901777333513854976
08-27-2017 11:45:04,901772550405070848
08-26-2017 22:57:22,901579350662938624
08-26-2017 19:46:30,901531320052051971
08-26-2017 11:52:19,901411986302488576
08-26-2017 11:32:44,901407059547226112
08-26-2017 11:23:50,901404817008021505
08-26-2017 11:22:32,901404488610787328
08-26-2017 11:21:54,901404330024218624
08-26-2017 11:17:16,901403166658498560
08-26-2017 04:47:27,901305065885114368
08-26-2017 02:00:33,901263061511794688
08-26-2017 01:48:01,901259908137594881
08-26-2017 01:46:26,901259509632573440
08-25-2017 22:12:11,901205593054162945
08-25-2017 21:12:08,901190479798312961
08-25-2017 21:03:11,901188228174184448
08-25-2017 19:18:49,901161964994539520
08-25-2017 16:02:33,901112569322237952
08-25-2017 15:46:40,901108572041433089
08-25-2017 12:25:10,901057864516734978
08-25-2017 11:32:23,901044579750825985
08-25-2017 10:44:17,901032475111116800
08-25-2017 10:40:32,901031532164468736
08-25-2017 10:33:32,901029770401546243
08-25-2017 10:25:06,901027651216969728
08-25-2017 03:23:34,900921565868687360
08-25-2017 00:21:42,900875799292776448
08-24-2017 22:39:59,900850201384157184
08-24-2017 19:31:00,900802642779267077
08-24-2017 17:13:38,900768072503623680
08-24-2017 13:42:41,900714982823821313
08-24-2017 13:15:22,900708110330978304
08-24-2017 13:15:00,900708017909506048
08-24-2017 13:10:20,900706843445612544
08-24-2017 13:07:49,900706210042830848
08-24-2017 13:07:34,900706146943717377
08-24-2017 12:51:03,900701990312972289
08-24-2017 12:41:14,900699520304066561
08-24-2017 12:33:32,900697580946034688
08-24-2017 12:25:03,900695448465399809
08-24-2017 12:19:45,900694112940290049
08-24-2017 00:52:51,900521251768213505
08-23-2017 22:41:19,900488148194516992
08-23-2017 19:10:13,900435023517499392
08-23-2017 13:50:52,900354657133801474
08-23-2017 13:40:31,900352052068401154
08-23-2017 13:20:15,900346953120141312
08-23-2017 07:01:01,900251514324647936
08-23-2017 06:00:39,900236323893673984
08-23-2017 05:32:50,900229323801735168
08-23-2017 05:18:29,900225712522657792
08-23-2017 00:20:52,900150814081036288
08-22-2017 23:12:04,900133498723237888
08-22-2017 20:03:41,900086092107571200
08-22-2017 19:15:40,900074005205528578
08-22-2017 10:46:29,899945866991206400
08-22-2017 03:50:09,899841094761848832
08-22-2017 03:20:50,899833714363949056
08-22-2017 03:01:28,899828842075967489
08-22-2017 01:00:10,899798313997926401
08-21-2017 13:32:06,899625157421039616
08-21-2017 13:27:12,899623926082535425
08-21-2017 03:01:01,899466340238491648
08-20-2017 23:22:07,899411254061694979
08-19-2017 20:41:49,899008521726861312
08-19-2017 20:41:15,899008381226299392
08-19-2017 20:34:44,899006740410269696
08-19-2017 19:29:29,898990321387925504
08-19-2017 19:22:47,898988632551370753
08-19-2017 17:47:26,898964640817983488
08-19-2017 11:47:31,898874064722427904
08-19-2017 11:33:51,898870621584596993
08-19-2017 04:59:01,898771262453026816
08-19-2017 01:30:58,898718902200418306
08-18-2017 23:17:14,898685249726578688
08-18-2017 15:28:52,898567378988015616
08-18-2017 15:27:55,898567142466928640
08-18-2017 15:27:51,898567122665611268
08-18-2017 14:09:24,898547379451740160
08-18-2017 13:06:13,898531481185689600
08-18-2017 12:55:33,898528795308642304
08-18-2017 12:31:27,898522732672933890
08-17-2017 18:45:14,898254409511129088
08-17-2017 18:00:58,898243270169563136
08-17-2017 13:21:45,898172999945392131
08-17-2017 13:15:58,898171544236687361
08-17-2017 13:07:28,898169407213645824
08-17-2017 12:59:02,898167282727366656
08-17-2017 10:56:33,898136462385979392
08-17-2017 10:32:11,898130328916824064
08-17-2017 10:24:05,898128290698989568
08-17-2017 10:19:39,898127175525728256
08-17-2017 02:55:18,898015350914138112
08-17-2017 00:11:28,897974118959783937
08-16-2017 21:35:16,897934811909636096
08-16-2017 19:49:31,897908198098706433
08-16-2017 17:50:13,897878175308546048
08-16-2017 17:14:27,897869174323728385
08-16-2017 14:58:14,897834894822342656
08-16-2017 14:51:36,897833223501344769
08-16-2017 12:39:07,897799882802704385
08-16-2017 11:39:34,897784898865553409
08-16-2017 11:32:39,897783159038910466
08-16-2017 11:32:12,897783045666766850
08-16-2017 11:31:08,897782776468000768
08-16-2017 11:24:34,897781122658177024
08-16-2017 11:23:24,897780828134141952
08-16-2017 10:18:14,897764432369070080
08-16-2017 10:12:45,897763049226084352
08-15-2017 15:21:08,897478270442143744
08-15-2017 12:08:01,897429670278385664
08-15-2017 11:03:32,897413442696597505
08-15-2017 11:03:23,897413405002387456
08-15-2017 10:55:58,897411536460886016
08-15-2017 10:54:32,897411177583702016
08-15-2017 10:30:55,897405235924275200
08-15-2017 03:11:23,897294623000985601
08-15-2017 03:06:52,897293484884979712
08-15-2017 02:38:05,897286242886463489
08-14-2017 22:31:05,897224082625880064
08-14-2017 22:29:00,897223558073602049
08-14-2017 22:22:17,897221868784168960
08-14-2017 22:17:11,897220584211439616
08-14-2017 22:09:09,897218560937922564
08-14-2017 12:54:47,897079051277537280
08-14-2017 10:54:08,897048688639574016
08-14-2017 10:38:17,897044700124909569
08-14-2017 10:26:09,897041646659014657
08-13-2017 22:03:32,896854760099336192
08-13-2017 22:01:17,896854197114732544
08-13-2017 22:00:47,896854071117787136
08-13-2017 12:17:13,896707210503483393
08-12-2017 23:25:25,896512981319790592
08-12-2017 22:50:10,896504109670567936
08-12-2017 21:49:47,896488914877165569
08-12-2017 21:19:23,896481262776360960
08-12-2017 20:23:15,896467135391596544
08-12-2017 19:26:57,896452967741747200
08-12-2017 18:00:28,896431205549318144
08-12-2017 17:19:13,896420822780444672
08-12-2017 02:06:16,896191069733265408
08-11-2017 21:43:10,896124861571112960
08-11-2017 20:42:45,896109655574708224
08-11-2017 18:29:26,896076107094474752
08-11-2017 13:19:02,895997989272961025
08-11-2017 11:29:31,895970429734711298
08-11-2017 11:12:56,895966256813268994
08-11-2017 11:12:14,895966080690257920
08-11-2017 11:08:03,895965025931808768
08-10-2017 23:51:36,895794792747216896
08-10-2017 20:18:30,895741164103639042
08-10-2017 16:40:41,895686351529672704
08-10-2017 11:17:25,895604995537678336
08-10-2017 11:13:18,895603959565570048
08-10-2017 10:54:18,895599179522650112
08-10-2017 01:20:57,895454893133234176
08-10-2017 01:18:36,895454300607991809
08-10-2017 01:18:14,895454206244655104
08-09-2017 21:36:44,895398465290723329
08-09-2017 18:14:50,895347654431035393
08-09-2017 12:03:21,895254168570605568
08-09-2017 11:56:33,895252459152711680
08-09-2017 11:26:47,895244964904542208
08-09-2017 11:24:44,895244450053726209
08-09-2017 11:23:25,895244121241255936
08-09-2017 11:22:58,895244004803194880
08-09-2017 11:22:10,895243804013416449
08-09-2017 10:56:36,895237369032519681
08-09-2017 01:16:33,895091395379245056
08-08-2017 18:11:43,894984483291750401
08-08-2017 18:10:18,894984126582972416
08-08-2017 18:00:30,894981661926068228
08-08-2017 11:17:18,894880193839497216
08-08-2017 11:11:49,894878812063846400
08-08-2017 10:59:25,894875690423726080
08-08-2017 10:59:04,894875602045607936
08-08-2017 10:41:59,894871302250668032
08-07-2017 20:48:54,894661651760377856
08-07-2017 20:39:46,894659355324424192
08-07-2017 20:15:18,894653195112378368
08-07-2017 18:18:33,894623814079975425
08-07-2017 18:03:42,894620077634592769
08-07-2017 12:01:20,894528885701971970
08-07-2017 11:52:32,894526670836781056
08-07-2017 11:47:36,894525428236464128
08-07-2017 11:32:56,894521737534197762
08-07-2017 11:18:05,894518002795900928
08-07-2017 11:09:36,894515865802223616
08-07-2017 11:04:19,894514535062790144
08-07-2017 10:58:09,894512983384129536
08-07-2017 10:38:32,894508048844279809
08-07-2017 01:22:08,894368024765059073
08-07-2017 01:18:08,894367017054208001
08-06-2017 22:43:29,894328101949374465
08-06-2017 13:15:41,894185208924262401
08-05-2017 23:14:18,893973466508079104
08-05-2017 23:01:05,893970139565129730
08-05-2017 22:58:17,893969438139191296
08-05-2017 22:44:34,893965986566733824
08-05-2017 22:36:51,893964041630212098
08-05-2017 22:18:56,893959535425146881
08-05-2017 22:12:26,893957896190533632
08-05-2017 16:00:59,893864420539068417
08-05-2017 11:12:08,893791726896381952
08-04-2017 23:30:27,893615145053716480
08-04-2017 23:27:36,893614425067839488
08-04-2017 21:38:39,893587008312016896
08-04-2017 15:48:28,893498883090907137
08-04-2017 13:21:00,893461771813564416
08-04-2017 13:20:21,893461607275270144
08-04-2017 13:18:59,893461264474804224
08-04-2017 13:18:38,893461175278718976
08-04-2017 13:18:21,893461105552609280
08-04-2017 12:45:50,893452922427715584
08-04-2017 10:35:31,893420123641479168
08-04-2017 10:29:11,893418532809179136
08-04-2017 10:26:16,893417795614121985
08-04-2017 10:21:34,893416615504748544
08-04-2017 10:02:24,893411790868160514
08-04-2017 04:19:31,893325503020642305
08-03-2017 22:52:16,893243147580473344
08-03-2017 19:07:40,893186623193718784
08-03-2017 18:03:33,893170489820151808
08-03-2017 16:04:10,893140445294940160
08-03-2017 12:18:49,893083735633129472
08-03-2017 12:12:21,893082107081244672
08-03-2017 12:08:54,893081237082001409
08-03-2017 12:05:07,893080287755849729
08-03-2017 12:00:05,893079018605621248
08-03-2017 01:29:46,892920397162848257
08-02-2017 18:29:04,892814520942460928
08-02-2017 16:22:40,892782712322437120
08-02-2017 14:09:37,892749228291874816
08-02-2017 13:38:00,892741272259133441
08-01-2017 13:55:19,892383242535481344
08-01-2017 13:03:59,892370324616089600
08-01-2017 12:49:22,892366646542782464
07-31-2017 22:19:11,892147656319004672
07-31-2017 12:29:08,891999166074847232
07-31-2017 12:28:00,891998881009061888
07-31-2017 12:16:46,891996053611917312
07-30-2017 11:37:39,891623821702295552
07-29-2017 23:35:13,891442016294494209
07-29-2017 23:29:05,891440474132795392
07-29-2017 23:15:57,891437168798965761
07-29-2017 20:36:52,891397134662193152
07-29-2017 17:04:20,891343645529567232
07-29-2017 16:27:39,891334415347060736
07-29-2017 16:19:12,891332290474848257
07-29-2017 11:47:13,891263843908947969
07-29-2017 11:39:25,891261878005092353
07-29-2017 11:32:52,891260230876659713
07-29-2017 11:28:57,891259245106278400
07-29-2017 11:20:29,891257113565163520
07-29-2017 11:07:18,891253798500487168
07-29-2017 00:06:26,891087485111087104
07-28-2017 21:00:19,891040645581873152
07-28-2017 20:54:43,891039237319143424
07-28-2017 20:49:51,891038014314598400
07-28-2017 16:24:30,890971233159962624
07-28-2017 16:13:21,890968428370153472
07-28-2017 14:00:42,890935044474380288
07-28-2017 13:46:28,890931465885798400
07-28-2017 06:25:33,890820505330212864
07-28-2017 02:43:30,890764622852173826
07-27-2017 22:49:05,890705628716466176
07-27-2017 21:36:51,890687451156631555
07-27-2017 19:08:58,890650237060120576
07-27-2017 18:37:44,890642377131515904
07-27-2017 13:45:22,890568797941362690
07-27-2017 13:35:35,890566339462672385
07-27-2017 12:49:41,890554786755555329
07-27-2017 11:24:52,890533442135502849
07-27-2017 10:48:53,890524387773997056
07-27-2017 00:01:35,890361489126805504
07-26-2017 20:54:14,890314337696579584
07-26-2017 17:21:19,890260758050856961
07-26-2017 13:52:57,890208319566229504
07-26-2017 13:48:02,890207082926022656
07-26-2017 13:08:21,890197095151546369
07-26-2017 13:04:39,890196164313833472
07-26-2017 12:55:58,890193981585444864
07-26-2017 11:13:28,890168183079960576
07-26-2017 10:49:28,890162144884514820
07-26-2017 10:44:10,890160810294685696
07-26-2017 04:40:09,890069204082151424
07-26-2017 04:05:03,890060370861334529
07-25-2017 22:15:50,889972487844491265
07-25-2017 19:24:40,889929412539543552
07-25-2017 19:07:42,889925142675062784
07-25-2017 15:35:42,889871789198802944
07-25-2017 15:20:01,889867842186649600
07-25-2017 12:29:03,889824817473605632
07-25-2017 12:19:29,889822411356602369
07-25-2017 12:16:34,889821674987761664
07-25-2017 10:52:27,889800510106107904
07-25-2017 10:44:06,889798407228989441
07-25-2017 10:38:11,889796918615920640
07-25-2017 10:27:47,889794300913045508
07-25-2017 10:21:41,889792764363276288
07-25-2017 10:12:24,889790429398528000
07-25-2017 10:03:33,889788202172780544
07-25-2017 02:36:17,889675644396867584
07-25-2017 02:28:44,889673743873843200
07-25-2017 02:23:18,889672374458646528
07-25-2017 01:13:42,889654862379589633
07-24-2017 21:33:25,889599425458327552
07-24-2017 20:15:25,889579795176181761
07-24-2017 13:18:07,889474780356915206
07-24-2017 13:12:59,889473486506385409
